time,equity
2026-05-13 05:45:00,1000.0
2026-05-13 06:00:00,1000.0
2026-05-13 06:15:00,1000.0
2026-05-13 06:30:00,1000.0
2026-05-13 06:45:00,1000.0
2026-05-13 07:00:00,1000.0
2026-05-13 07:15:00,1000.0
2026-05-13 07:30:00,1000.0
2026-05-13 07:45:00,1000.0
2026-05-13 08:00:00,1000.0
2026-05-13 08:15:00,1000.0
2026-05-13 08:30:00,1000.0
2026-05-13 08:45:00,1000.0
2026-05-13 09:00:00,1000.0
2026-05-13 09:15:00,1000.0
2026-05-13 09:30:00,1000.0
2026-05-13 09:45:00,1000.0
2026-05-13 10:00:00,1000.0
2026-05-13 10:15:00,1000.0
2026-05-13 10:30:00,1000.0
2026-05-13 10:45:00,1000.0
2026-05-13 11:00:00,1000.0
2026-05-13 11:15:00,1000.0
2026-05-13 11:30:00,1000.0
2026-05-13 11:45:00,1000.0
2026-05-13 12:00:00,1000.0
2026-05-13 12:15:00,1000.0
2026-05-13 12:30:00,998.9999999999999
2026-05-13 12:45:00,1000.1251873537324
2026-05-13 13:00:00,1000.8038022946996
2026-05-13 13:15:00,998.1112333353784
2026-05-13 13:30:00,994.1139724250364
2026-05-13 13:45:00,990.6902505938345
2026-05-13 14:00:00,991.005478179316
2026-05-13 14:15:00,992.9887850713039
2026-05-13 14:30:00,991.8066816257482
2026-05-13 14:45:00,992.699826451279
2026-05-13 15:00:00,988.4354977254599
2026-05-13 15:15:00,986.6710988789451
2026-05-13 15:30:00,986.1588540525377
2026-05-13 15:45:00,979.1713092410308
2026-05-13 16:00:00,983.0153345195416
2026-05-13 16:15:00,984.7665988833278
2026-05-13 16:30:00,986.0275092252539
2026-05-13 16:45:00,985.4145666979286
2026-05-13 17:00:00,987.0344862344308
2026-05-13 17:15:00,988.3742034727273
2026-05-13 17:30:00,988.3041528981757
2026-05-13 17:45:00,988.7244563454844
2026-05-13 18:00:00,990.4275609392665
2026-05-13 18:15:00,991.9336482921226
2026-05-13 18:30:00,990.5282586401842
2026-05-13 18:45:00,989.3242643900812
2026-05-13 19:00:00,987.4022517508259
2026-05-13 19:15:00,986.9162758898752
2026-05-13 19:30:00,987.647428761756
2026-05-13 19:45:00,987.9451437035998
2026-05-13 20:00:00,989.0046586436903
2026-05-13 20:15:00,989.5694414010112
2026-05-13 20:30:00,990.931049443855
2026-05-13 20:45:00,991.1061758802336
2026-05-13 21:00:00,988.4967919781923
2026-05-13 21:15:00,987.4854368081058
2026-05-13 21:30:00,988.1552954272541
2026-05-13 21:45:00,987.6211597962993
2026-05-13 22:00:00,987.7174793363075
2026-05-13 22:15:00,986.828712671686
2026-05-13 22:30:00,988.3698253118179
2026-05-13 22:45:00,989.2892391028055
2026-05-13 23:00:00,989.5606850791924
2026-05-13 23:15:00,988.4179850818219
2026-05-13 23:30:00,988.2953965763569
2026-05-13 23:45:00,988.8733138164064
2026-05-14 00:00:00,992.1525563375959
2026-05-14 00:15:00,991.1324448456904
2026-05-14 00:30:00,992.9318689794808
2026-05-14 00:45:00,992.3451954176123
2026-05-14 01:00:00,992.029967832131
2026-05-14 01:15:00,990.6552253065587
2026-05-14 01:30:00,990.7690574902049
2026-05-14 01:45:00,991.6140425457316
2026-05-14 02:00:00,990.291837951073
2026-05-14 02:15:00,991.0273689838634
2026-05-14 02:30:00,989.8802908255833
2026-05-14 02:45:00,985.756063248867
2026-05-14 03:00:00,984.8016241706034
2026-05-14 03:15:00,985.2219276179121
2026-05-14 03:30:00,983.9259919887104
2026-05-14 03:45:00,981.6449701548789
2026-05-14 04:00:00,984.9373471587969
2026-05-14 04:15:00,985.8348701452373
2026-05-14 04:30:00,986.6929896834926
2026-05-14 04:45:00,988.0195724390605
2026-05-14 05:00:00,988.0764885308836
2026-05-14 05:15:00,990.1035770319661
2026-05-14 05:30:00,991.2024954202418
2026-05-14 05:45:00,993.1595333467731
2026-05-14 06:00:00,995.5631436860695
2026-05-14 06:15:00,993.8469046095591
2026-05-14 06:30:00,993.5623241504438
2026-05-14 06:45:00,992.839927600382
2026-05-14 07:00:00,991.6140425457316
2026-05-14 07:15:00,992.3145482912463
2026-05-14 07:30:00,993.667400012271
2026-05-14 07:45:00,991.8635977175712
2026-05-14 08:00:00,993.1332643813163
2026-05-14 08:15:00,992.2970356476083
2026-05-14 08:30:00,993.3346597831517
2026-05-14 08:45:00,992.2488758776042
2026-05-14 09:00:00,991.4257816266247
2026-05-14 09:15:00,989.9985011701389
2026-05-14 09:30:00,987.9320092208712
2026-05-14 09:45:00,988.5011701391019
2026-05-14 10:00:00,989.9547195610443
2026-05-14 10:15:00,991.1543356502378
2026-05-14 10:30:00,988.3785816336367
2026-05-14 10:45:00,990.4012919738097
2026-05-14 11:00:00,989.0790873791511
2026-05-14 11:15:00,988.1509172663445
2026-05-14 11:30:00,986.9031414071469
2026-05-14 11:45:00,986.7542839362251
2026-05-14 12:00:00,986.3471149716448
2026-05-14 12:15:00,986.8724942807806
2026-05-14 12:30:00,989.3155080682623
2026-05-14 12:45:00,990.1123333537851
2026-05-14 13:00:00,990.6420908238304
2026-05-14 13:15:00,990.0072574919578
2026-05-14 13:30:00,987.6255379572087
2026-05-14 13:45:00,984.8322712969698
2026-05-14 14:00:00,988.0589758872458
2026-05-14 14:15:00,991.6052862239127
2026-05-14 14:30:00,994.2759643786866
2026-05-14 14:45:00,1001.2810218338312
2026-05-14 15:00:00,999.6917494236955
2026-05-14 15:15:00,1001.653165511136
2026-05-14 15:30:00,1001.9070988438849
2026-05-14 15:45:00,1006.3115287188072
2026-05-14 16:00:00,1010.5452103182602
2026-05-14 16:15:00,1009.8096792854699
2026-05-14 16:30:00,1011.5828344538035
2026-05-14 16:45:00,1013.1255407445063
2026-05-14 17:00:00,1013.1255407445063
2026-05-14 17:15:00,1013.1255407445063
2026-05-14 17:30:00,1013.1255407445063
2026-05-14 17:45:00,1013.1255407445063
2026-05-14 18:00:00,1013.1255407445063
2026-05-14 18:15:00,1013.1255407445063
2026-05-14 18:30:00,1013.1255407445063
2026-05-14 18:45:00,1013.1255407445063
2026-05-14 19:00:00,1013.1255407445063
2026-05-14 19:15:00,1013.1255407445063
2026-05-14 19:30:00,1013.1255407445063
2026-05-14 19:45:00,1013.1255407445063
2026-05-14 20:00:00,1013.1255407445063
2026-05-14 20:15:00,1013.1255407445063
2026-05-14 20:30:00,1013.1255407445063
